duration,duration,duration,duration
2819,3222,2918,2851
3408,3179,3034,3231
3421,3106,2992,2843
4130,3467,3012,3491
3759,3590,3250,3451
2616,4218,5325,3926
4254,6215,4005,3977
4472,4562,4518,4528
3723,3495,3707,4013
4049,4136,3707,3621
4015,4205,3639,3923
3528,3666,3496,3592
3470,3378,3290,3466
3529,3264,3177,3086
3201,2934,3438,2994
3173,2800,2716,2814
2564,2458,2539,2817
2392,2386,2429,2331
2207,2456,2240,2606
2073,2161,2071,2004
2441,1983,1928,1917
1852,1836,2037,1818
1917,1726,1682,1743
1642,1546,1486,1521
1564,1577,1325,1498
1354,1659,1548,1371
1275,1179,1153,1152
1478,967,837,925
766,805,848,871
621,654,582,909
455,431,416,557
217,419,333,225
568,517,458,465
880,706,783,560
896,851,821,723
1192,1140,996,1261
1387,1443,1426,1142
1466,1520,1508,1404
1796,1683,1767,1471
1790,2503,1907,1776
1951,1986,2039,1844
2055,2263,2222,2045
2328,2352,4054,2184
2592,2674,2509,2442
2717,2704,2574,2712
2879,3250,2815,2753
3110,3190,3069,2993
3640,3589,3507,3298
4537,3932,3808,3664
4004,3990,4128,3813
4297,4177,3934,4006
4032,4492,4353,4332
4024,4404,4201,4114
1657,2562,2269,2345
2191,2038,2446,2529
1935,1980,2239,2115
2099,1990,1858,2143
1736,1708,1459,1566
1534,1463,1437,1546
1578,1147,1835,1411
660,935,728,812
1185,1043,1041,1074
817,861,700,957
940,814,497,770
307,361,416,359
773,803,573,848
1008,957,951,1010
1120,1056,918,1056
1293,1322,1455,1111
1379,2374,1945,1732
2063,1886,1815,1882
2683,1755,1989,2081
2057,2384,2037,2171
1940,2122,1614,1694
2720,2393,0,2715
2441,2671,2605,2265
2614,2639,2782,2609
2772,3059,2933,2816
2159,2932,2994,2990
3488,3549,3072,3411
3549,4021,3488,3710
2092,2336,2037,1920
2819,2300,2432,2275
2884,2791,3506,2859
2795,3216,2629,4037
3338,5425,2709,3235
3827,3190,3410,3477
2234,2131,1748,2035
1935,2164,1988,1755
1830,1592,1765,1713
1733,1447,1350,1411
1882,404,1744,1515
1967,1849,1892,1977
2179,2050,1914,2166
2109,2446,2198,2175
2344,2546,2258,2309
2491,2464,2444,2354
2649,2873,2806,2524
2973,2596,3316,2834
2965,2672,2963,3001
3013,3250,3684,3137
3247,3431,3016,3284
3207,3288,4047,3181
3488,3354,3645,3133
3591,3751,3703,3773
4560,3825,4059,4065
4339,4141,2655,4459
5044,4454,5484,4456
4730,4517,4456,4667
4474,4800,4850,4681
2266,2400,2020,2215
2012,2246,1822,1925
2021,2081,1945,2565
1884,1645,1747,1691
1847,1735,1605,1672
1394,1788,1102,1502
1961,1888,1675,1593
2112,1677,1873,1886
2196,2204,2283,2085
2094,2209,2155,2216
2209,2418,2333,2284
2823,2650,2469,2384
3032,3535,2686,2603
3134,2838,3698,2971
3294,2930,2879,2860
3747,3075,3059,3228
3409,3197,3440,3510
3463,3338,3217,3525
2950,3149,2924,2957
4130,4079,3666,3611
3462,3955,4546,4587
4136,4209,4618,4024
4527,4646,4503,3930
5708,5212,5297,4865
4238,4021,4053,4357
4338,4222,4053,4103
3978,3965,4192,4217
4010,4466,3836,3793
4622,3827,3953,3796
3422,3419,3428,3532
3569,3645,3546,3274
3394,3225,3165,3127
2875,2841,2848,2898
2820,2971,2658,2876
2521,2489,2619,2407
2543,2341,2347,2409
2448,2122,2290,2283
2220,2134,2193,2564
2003,1906,2070,2152
1822,1964,1756,1901
1799,1597,1631,1646
1633,1574,1638,1765
1465,1315,1350,1496
1366,1426,1102,1258
1031,972,1127,983
1037,869,1209,972
742,701,680,650
644,459,416,416
438,700,488,398
758,449,600,630
918,942,785,716
1072,1193,958,937
1339,1334,1323,1184
1479,1617,1638,1412
1789,1694,1731,1426
1931,1919,1835,1633
2096,2100,1887,2088
2005,2018,2072,2370
2423,2235,2293,2172
2929,3037,2365,2347
2822,2724,2761,2607
2967,3205,2687,2716
3017,3054,2923,2965
3680,3601,3515,3206
3918,3794,3889,3558
4000,3661,4304,3812
4198,4946,3833,4500
4174,4401,4299,4292
3877,4165,4026,4320
2571,2488,2617,2691
2531,2842,2785,2615
2188,1855,2134,2437
2507,2313,2120,2341
1891,1828,1900,1871
2194,1808,1748,1667
1588,2074,1539,1635
864,1585,996,783
1473,1295,1255,1226
1140,1163,1495,1083
1210,820,864,2813
721,707,680,847
952,1265,1064,932
1392,1216,1236,1231
1424,1577,1681,1274
1457,1474,1860,1342
2015,1969,1572,1570
2194,2073,3135,2067
2577,2250,2146,1806
1926,2380,2314,2198
1825,2052,1979,2052
0,2810,2540,2740
2739,2828,2823,2725
3253,3157,3025,3304
3107,3119,3478,2919
3701,3599,3367,3165
4232,3383,3844,4521
3943,4132,3636,3686
1966,2400,2314,2249
3489,2675,3039,3143
3105,2563,0,0
3139,3883,3730,2889
3299,4506,0,3551
3756,4107,1839,3943
1778,1908,2266,2090
1745,2249,1973,1925
1785,1955,1679,1671
1509,1442,1530,1692
1645,1670,1705,1801
2011,2002,2379,2010
2031,2025,2055,2019
2378,2124,2188,2316
2460,2667,2279,2309
2612,2735,2899,2388
2705,2288,2731,2666
2714,2458,2615,2838
3166,2989,2839,2652
3702,2784,3172,2941
3203,3651,2943,3040
3335,3478,3400,3291
3252,3232,0,3467
3603,3521,3461,3592
3817,4037,4072,3766
4088,4285,3970,4074
5093,4583,4539,4674
4619,4704,5222,4691
4511,4860,4679,5107
2372,2258,2168,2090
2096,1699,2246,2059
3945,1881,1868,1954
2113,1541,1737,1713
1972,1689,1710,1648
1912,1648,1142,1629
2273,1847,2030,1562
1870,1589,1652,1900
2668,1989,1919,1921
3398,1969,2102,2125
2554,2370,2147,2435
2775,2933,2970,2462
2712,2525,2740,2887
2973,2844,2921,2910
3081,2906,2911,2978
3376,3062,3158,2970
3224,3391,3515,3220
3261,3396,3482,3566
3066,3719,4826,3031
4124,3887,3922,3790
4080,3775,4211,3226
4040,4288,3868,5839
0,4246,0,5197
4940,4247,4608,4825
4235,4343,4202,4499
4484,4269,4202,6297
1166,4166,3888,3996
3885,4149,3991,3911
3722,3433,3739,3759
3673,3492,3735,3553
3907,3223,3427,3561
3535,3147,3237,3106
3225,3397,2943,2916
2716,2763,2710,2740
2600,3115,2452,2443
2787,2561,2570,2467
2253,2261,2482,2148
2357,2211,2223,2077
2069,2026,2115,1982
1883,1826,1812,1743
1797,1655,1732,1676
1625,1459,1446,1641
1758,1376,1530,2030
1260,1205,1142,1210
1045,1065,1105,1002
1046,811,858,972
792,753,1219,758
499,445,747,466
266,286,519,217
283,309,419,307
516,639,533,586
613,820,810,1602
947,1010,1031,929
1157,1404,1314,1101
1129,1390,1661,1216
1432,1687,1549,1506
1429,1691,1580,1542
1742,1783,1733,1696
1921,1998,1894,1929
2082,2387,2213,2118
2374,2462,2394,6680
2314,2609,2657,2353
2829,2775,2775,2741
3188,3160,3328,3054
3326,3390,3377,3092
3708,3431,3353,3395
3714,3833,3991,3623
3558,4164,3839,3243
4117,3894,4568,5292
2691,3019,2842,2580
2788,2630,2656,3307
2463,2361,2427,2199
2517,2235,2352,3031
1965,1816,1910,2218
2521,2303,2107,1861
1771,1604,1591,1874
1122,930,1528,992
1455,1504,1642,1992
1809,1288,1183,1974
912,685,1078,1069
853,729,1219,719
1034,910,1234,1096
987,1228,1226,1129
1380,1402,1221,1233
1703,1705,1984,1531
2889,2263,1796,2150
2164,2349,2819,2308
1971,2312,2162,2155
2175,2247,2213,2330
1830,1924,1976,1776
0,2705,0,0
2951,4604,2819,2791
2564,3331,2732,2625
3639,3185,3275,3299
3839,3953,3587,3159
4077,3656,4521,3540
3933,4270,4011,3953
2230,2248,2213,2330
2385,2644,2851,0
0,3102,3288,0
3299,3000,3319,0
3560,3531,3924,3807
3851,4016,3919,4273
2756,2491,2274,2292
1964,2288,1974,2417
1892,1944,1826,1856
1597,1533,1753,1522
2028,2008,2022,1885
1966,1966,1960,2057
2363,1937,2136,2269
2337,2029,2475,2440
2475,2727,2610,2542
2613,2605,2650,2813
2961,2850,2938,2677
2857,2850,2786,2789
2990,2923,2991,2833
3134,3074,3226,3318
3977,3350,3204,3163
3472,3579,3632,3667
3591,4337,3649,3632
3603,3761,4093,3724
4248,3754,4151,3961
4445,4759,4312,4580
4197,4385,4415,4325
4610,5157,4953,4777
4748,4396,4928,4686
2488,2416,2300,2307
2397,2087,2289,2180
2143,1999,1868,1965
1706,1915,1898,1769
2020,1900,1728,1732
1450,1445,1625,1456
1772,1561,4002,1587
1992,1921,2253,1886
2630,2197,2201,2177
2393,2230,2251,2312
2416,2675,2558,2516
2508,2403,2699,3555
2994,2691,2610,2592
3260,2961,3034,2751
3446,3172,3006,3147
3419,3286,3638,3208
74,3228,3578,3273
3720,3296,3407,3388
3630,3284,3216,3095
3704,4778,5310,4059
4364,3986,3943,3674
4231,4332,5452,4367
5370,4392,4292,4694
4636,5727,0,4709
4189,4433,4433,4431
4390,4372,4433,4696
3824,4111,4234,3964
4318,4002,4252,4327
3869,3758,3805,3900
3558,3856,3703,4023
3657,3653,3546,3958
3595,3149,3158,3175
3078,3028,2861,2931
2927,2896,3009,2757
2897,2950,2958,2699
2506,2713,2712,2578
2466,2422,2371,2438
2491,2169,2414,2343
2015,2412,2256,2156
2053,1948,1960,2046
1820,1833,1851,1845
1775,1618,1684,1885
1542,1869,1753,1563
1264,1252,1281,1342
1030,1312,1094,1071
974,1029,972,1161
860,959,920,936
721,892,598,576
305,343,213,281
364,291,450,257
253,308,347,477
462,706,621,496
767,866,954,679
977,908,1182,1018
1088,1248,1474,1099
1249,1393,1453,1135
1416,1553,1490,1242
1627,1611,1571,1552
1727,1705,1876,1661
1831,2062,2266,2057
2090,2319,2189,2027
2383,2841,2422,2345
2595,2538,2808,2513
2971,4858,2878,2996
3028,3045,3030,3264
3216,3581,3268,3215
3567,3677,3691,3313
3502,3769,3816,3733
3503,3387,3633,3899
2898,2923,2766,2621
2666,2892,2599,2830
2301,2437,2518,2260
2455,2454,2428,2655
2122,1775,3226,1965
2221,2219,2002,2411
2870,1868,1773,1715
1093,1154,1218,1293
1502,1675,1585,1430
1329,1928,1487,1355
1151,949,975,1315
806,822,920,912
1180,1023,1171,1411
1354,1514,1513,1370
1543,1261,1505,1548
2054,1589,1606,1741
2053,2301,2362,2459
2109,2166,2634,2325
2596,1728,2910,3683
2497,2519,2384,2954
2056,2252,2231,1926
0,5269,0,0
2828,3442,3764,2993
2825,3481,3049,2962
3121,3396,3071,3143
3761,3533,3723,3396
4134,3891,3694,3730
3824,4153,3985,3914
2571,2559,2384,2800
3171,3273,2898,3820
3212,4538,3167,3125
3383,3771,3334,3493
3705,4264,0,3957
3863,4202,0,4488
2624,2326,2714,2615
2193,2082,2080,2358
2611,1901,1988,2056
1644,1787,1774,1632
2044,1841,2088,1886
1978,2364,2153,2261
2326,2815,2375,2258
2431,2432,2378,2398
2979,2986,2588,2772
596,2854,2841,2625
2770,2797,3063,2890
3365,3659,3011,3104
3300,3229,3061,3098
3307,5128,3208,3042
3575,3419,3296,3264
3583,3932,3482,3644
3547,3897,3506,3818
3623,3770,3811,3880
4585,4526,4566,4384
4347,3992,4646,4738
4760,4482,4632,4748
5892,4851,4964,5103
4934,4857,4908,4974
2461,2176,2501,2178
2319,2483,2299,2256
2221,2111,2218,2065
2017,2264,1939,1871
1911,1813,1883,2052
1780,1694,1449,1540
2555,4972,2388,1972
1869,1976,2103,2151
2107,2343,2347,557
2366,2411,2474,2337
2677,2481,2569,2556
3152,3263,2600,2864
3185,3120,3158,3202
3339,3008,3219,3020
3268,3248,3158,3148
3672,3271,3282,3307
3768,3391,3461,3368
3757,3724,3785,3640
3657,3225,3201,3629
4097,4665,4840,3770
5162,3968,4099,4078
4663,5615,4986,4799
4540,5014,5345,5528
6196,5067,5113,5366
5195,4154,6041,4389
4296,4510,6041,4405
4992,4776,4423,3929
4290,4416,4309,4382
3895,3798,4223,4273
3931,3899,3724,3659
3595,3590,3691,4029
3494,3851,3391,3266
3298,3313,3090,3290
2946,2995,3013,2889
2956,3021,3084,2769
2760,2823,2702,2721
2488,2645,2882,2547
2391,2362,2514,2604
2230,2956,2310,2274
2134,2203,2151,2174
2387,2164,2165,1998
1778,1706,1904,1900
1711,2007,1774,1852
1458,1679,1449,1675
1226,1499,1363,1218
1171,1114,1158,1402
843,1158,884,1221
726,701,712,655
347,452,433,305
360,437,382,535
232,450,445,889
377,740,305,268
552,806,576,590
826,840,964,906
943,1137,1015,907
1025,1496,1415,1046
1325,1486,1418,1263
1474,1568,1772,1376
1722,1881,1691,1364
1759,1907,1918,1816
1955,2181,1987,1927
2247,2326,2275,2273
2492,2318,2397,2261
2917,2834,3004,2734
3019,3088,3325,2682
3359,3787,3323,3006
3504,3712,3312,3038
3473,3771,3239,3475
3364,3373,3792,3411
3106,3109,2850,3031
2692,3119,2670,3501
2618,3072,2496,2852
2888,2074,3127,2610
2569,2362,2244,2269
1806,2655,2380,2438
2063,2306,2950,2025
1131,1381,1330,1363
1641,1845,1657,1659
1576,1846,1704,1405
1517,1211,939,1330
1014,1526,884,1009
1256,1454,1415,1493
1496,1615,1211,1713
1668,1721,1784,1466
1648,1986,1846,1733
2107,2230,2915,2330
2630,2175,2184,2186
2924,2063,2290,2165
2925,2986,2356,2745
2777,2583,2111,2198
3264,3312,3255,3243
3237,3197,3317,3939
5095,3244,3357,3320
3373,3237,3376,3237
3908,3761,3563,3728
4003,4344,3723,3822
4293,5276,3993,4070
2754,3098,2356,2604
3847,3422,3427,4507
3771,3396,3177,4199
3288,3625,3334,3555
3812,4073,4034,3758
4273,3936,3962,4050
2408,2815,2427,2622
2488,2665,2356,2415
2442,2128,2229,2218
1909,1829,1833,1810
2495,2259,2183,2217
2525,2375,2386,2220
2530,2412,2412,2539
2947,2742,2486,2671
2726,2712,2810,2991
2874,2812,2910,2952
3154,2951,2868,3046
3069,3028,3018,3268
3378,3322,3255,3342
3658,3916,3642,3260
3665,3691,3482,3865
3492,3435,3567,3657
3697,3983,3604,3830
4254,3805,3878,6200
4455,4275,6002,4725
4685,4760,5438,4498
4738,4774,4789,4829
5242,5377,4746,5039
5400,5126,5017,4947
3155,2414,2453,2751
2469,2603,2354,2628
2289,2294,2440,2807
2049,2162,2294,2159
2391,3406,1938,1988
1921,2133,1624,1919
2219,2365,2120,2278
2617,2150,2371,2365
2484,2702,2414,2600
2572,2594,2599,2725
2792,2652,2900,2866
3027,3143,2868,2955
2931,2909,2950,3039
3379,3361,3085,3053
3555,3348,3265,3293
3684,3317,3559,3356
4097,3503,3484,3584
4017,3616,3677,3727
3432,3840,3464,3429
4294,4676,4288,4289
4312,4328,4263,4167
4816,4962,4461,5403
4708,5304,4933,5441
5123,5692,5528,5385
4316,4395,4489,4643
4593,4988,4489,4516
4709,4781,4562,4760
4101,4509,4069,4433
4365,4198,4255,4033
4267,3994,4153,4031
3823,4047,3719,3718
3774,3772,3748,3583
3708,3226,3239,3539
3226,3055,3244,3224
2917,3021,3015,3132
2882,2771,2783,3151
3077,2692,2677,2719
2647,2555,2551,2810
2756,2374,2495,2427
2674,1859,2269,2389
2149,2086,2176,2179
1967,2142,1978,1943
1952,1914,1833,2045
1568,1608,1624,1793
1395,1429,1461,1614
1781,1320,1409,1369
1282,1187,1194,1227
911,1001,1139,862
629,853,515,551
600,775,517,688
587,522,414,453
632,336,304,326
419,616,680,421
1713,551,710,584
721,754,876,795
971,1225,869,1537
1100,1291,1143,1022
1521,1234,1418,1193
1418,1393,1347,1423
1671,1616,1757,1964
1625,1880,1880,1690
1919,1992,2056,2098
2476,2167,2067,2322
2667,2839,3162,2620
2621,2814,2794,2612
2848,3027,3082,2876
3512,3639,3410,3019
3746,3526,3518,3284
3520,3735,3527,3436
3385,3327,3149,6439
3204,2952,3354,3110
2958,2956,3373,2774
2686,2811,2594,3192
3392,2763,2611,2448
2468,3285,2832,2282
2172,2108,2647,2060
1566,1546,2796,1396
2087,1907,1798,1720
1872,1820,1704,2112
1661,1430,1234,1464
1160,1195,1194,1343
1354,1931,1376,2032
1757,1525,1604,1774
2070,1800,1873,3995
2059,1828,1974,1901
2526,2063,2272,2532
2576,2407,3654,2267
1842,1968,2661,2691
2957,2693,2798,3003
2743,2653,2338,2929
3696,3560,0,0
3216,3030,3525,3403
3808,3876,3848,4189
3498,3379,3383,4110
4277,4508,4589,3915
4564,3980,4343,4384
3707,4075,4589,4389
3638,2830,2798,2971
3367,2897,3369,3479
3418,3552,0,0
4048,4787,0,3314
3314,3910,3958,3782
4065,4398,5542,4377
3076,3058,2796,3117
2622,2975,2747,2693
2758,2391,2187,2456
2034,2328,2039,2137
2658,3125,2397,2214
2755,2730,2733,2609
2753,3587,4132,2858
2910,3168,3072,3032
2991,2987,3217,2899
3275,3416,3140,3506
3296,3372,3249,3422
3240,3550,3916,3244
3789,3661,3606,3581
3524,3650,3881,4174
4014,3688,3844,3716
4265,4275,4119,3974
4102,4005,4181,4143
4355,4269,4246,4880
4673,4937,4381,4759
5386,5195,4993,4962
4987,4807,5073,5517
5419,5546,5238,5380
5676,5853,5348,5689
3125,2818,3107,2874
3253,2645,2723,3163
2518,2543,2650,2601
2538,2282,2399,2498
2315,2837,2901,2123
2598,2187,2296,2422
2434,2566,2610,2199
3995,2922,2634,2467
3262,2582,2824,3252
3366,2980,2973,3054
3138,3282,2942,3237
3517,3021,3233,3133
4394,3663,3560,3939
3635,3370,3434,3282
3622,3709,3711,3521
4321,3769,4513,3886
4324,3583,4090,3600
4118,4142,3951,3861
3533,3786,3625,3607
4568,4530,4568,4117
4755,4375,5790,4094
5013,6023,5013,4949
4284,5394,5020,0
5311,5539,5620,5560
4596,4918,4866,5427
6160,5396,4866,6275
5018,5780,5311,4678
4969,4431,4461,4673
4447,4923,4438,4304
4110,4427,4264,4042
3903,4035,4462,3934
3956,3608,4177,3574
3727,3567,5007,3910
3382,3593,3860,3618
3236,3286,3442,3613
3143,2912,3250,3403
2983,3052,3245,2998
3632,3502,3167,2984
2765,2735,3074,2595
2641,2879,2533,2697
2556,2445,2385,2325
2456,2714,2984,2131
1993,2195,2039,2333
2164,2334,2296,2000
1858,2171,1766,1926
1704,1587,1571,1708
1441,1431,1401,1496
1445,1331,1299,1314
1493,875,921,1032
956,1060,981,1015
884,360,637,799
529,741,608,645
484,419,593,406
286,433,268,405
576,503,546,471
728,690,768,707
886,766,910,923
853,1417,1226,1051
990,1217,1143,1255
1452,2092,1597,1353
1599,1578,1423,1457
1685,1832,1801,1978
1990,1972,2070,2356
2289,2554,2167,2541
2897,2674,3422,2492
2935,2637,3117,3021
3554,2830,2798,2885
3033,3434,3315,3253
3197,3312,3797,3039
3391,3461,3701,3958
3322,3235,3473,3235
3341,2990,3029,2979
3508,3236,7458,3391
2793,2695,2762,3064
2764,2712,2688,2612
3024,2656,2353,2383
1705,2131,1619,1836
2308,2387,1967,2755
1907,2111,2337,1874
1929,1683,1319,1939
1247,1460,1401,1599
1705,2132,1497,1862
1932,2187,2206,2408
2131,2614,2203,2463
2163,2130,2011,2137
2805,2771,2565,2307
2591,3538,2725,2692
2881,2996,2890,3088
2810,3545,3311,3261
2335,3698,4796,2167
0,6530,3140,0
0,3900,3815,3706
4106,4013,3757,3502
3826,3627,3952,4247
3985,4280,4443,4078
4316,4556,4390,4092
4833,4671,4931,4768
2936,3510,3311,3308
0,3896,0,5457
0,4036,4741,0
0,3619,4134,4245
3906,3629,0,4637
0,4095,0,4281
3354,2793,2709,3126
2611,3465,3004,2779
2683,3320,2519,2449
2095,2573,2339,2234
3383,2888,3080,2798
2827,3185,2818,2801
2852,141,2768,3188
3061,3208,3229,3024
3242,3241,3275,3571
3401,3142,3216,3189
4551,3767,3619,3493
3494,3590,3860,3516
3593,3747,4098,3645
2338,4136,3877,3945
3683,4751,4405,4246
3903,4383,4580,4645
3999,4369,4849,5341
4391,4543,3737,4485
5167,5846,4953,5693
5302,5145,5019,6162
5562,5390,6558,5179
5426,5330,5740,5725
5856,5678,5894,5819
4331,3265,3127,3365
2798,3215,3105,3210
3305,2907,2873,3162
2798,2806,2894,2475
3050,2710,2384,2722
2700,2730,2062,2228
2910,2876,2682,2869
3049,2838,2846,3990
2766,2810,2750,2935
2931,3237,3105,3029
3725,3958,3519,3125
3250,3371,3395,3682
3088,3631,3362,3733
3604,3289,3898,3894
3602,4190,3941,4334
3756,3790,3886,3895
4297,3710,4313,4093
4075,4194,4150,3950
4139,3961,3762,3424
4474,4758,4630,4550
5480,4737,4791,4893
6127,6869,5910,6844
5738,5416,6394,5359
6053,6126,5967,6148
4804,5160,214,4981
5446,6090,214,5191
4856,5090,5222,5203
5193,4401,4964,4974
4705,5408,4382,4392
4647,4334,4376,4314
4010,4519,4442,4248
4242,4060,4157,3851
3683,3746,4162,4124
3733,3897,3726,3839
3334,3506,3423,3610
3283,3515,3270,3399
3241,3370,3196,3277
3421,3067,3225,3198
3026,2974,2942,2908
3085,2717,2850,3100
2515,2725,2786,2584
2501,2664,2384,3114
2319,2169,2339,2339
1888,3164,2062,2179
2126,1889,1892,2088
1829,1810,1923,1814
1666,1657,1651,1695
1365,1381,1507,1565
1027,1207,1096,1065
1191,1083,1028,1012
894,953,497,934
798,901,779,721
906,599,602,581
498,518,494,385
378,365,369,505
539,551,740,1075
669,735,1079,856
879,1638,840,904
1119,1080,1006,1168
1206,1258,1151,1315
1769,1397,1486,1461
1659,1623,1609,1668
1989,1893,2078,1705
2432,3074,2454,2046
2486,2491,2577,2747
2451,2760,2677,2471
2739,2698,2685,3027
4468,3504,3166,3362
3107,3809,2878,3325
3374,3402,3386,3555
3531,3640,3822,3723
3239,3499,3425,3198
3395,3472,3643,3095
2942,2743,2835,2947
2831,2737,2819,3057
2952,2940,3958,3091
1882,1767,2134,2066
2181,2551,2703,2264
2082,2340,2073,2173
2010,1701,1646,2038
1453,1602,1651,1676
2045,1770,2225,2029
2179,2253,2245,2308
2318,2050,2247,2447
2624,2492,2845,2610
3342,3046,2747,2714
3551,5182,3547,2787
3348,3135,3656,2949
3693,329,3172,3329
0,2855,2960,127
0,3516,0,0
5765,4125,3794,7761
3760,3735,4090,3679
0,4188,3940,4448
4243,4419,4535,4522
5085,4846,4559,4816
4550,5248,5552,5021
3693,329,3172,3371
0,4031,0,0
0,4024,4492,0
0,4557,0,0
4098,4010,0,4257
4766,6020,4591,4595
3103,3041,2879,3266
2920,2675,3370,2862
2852,2929,2857,2721
2350,2383,2446,2350
2976,2954,3004,2954
3239,2897,2839,3058
3024,3110,2977,3120
3260,3262,3516,3079
3397,3368,3288,3369
3437,3613,3473,3610
3529,3565,3571,3918
3736,3766,3773,3769
4036,3834,3839,3900
4239,4424,4088,4251
4003,4171,3942,3991
4455,4067,4388,4198
4385,4512,4129,4320
4604,4409,4458,4661
5326,4639,4852,4903
5267,4785,5463,5267
5342,5511,5542,5530
5405,5528,5915,5447
5808,5522,5579,5772
1770,3368,3346,3440
2901,3146,4339,2863
3028,2947,2893,2776
2777,2800,2850,2662
2697,2727,2698,2981
2449,2561,2317,2517
2840,2553,2547,2661
2738,2851,2628,3029
2693,2930,2878,2979
3232,3213,3051,3175
3613,3363,3416,3445
3527,3556,3468,3451
3705,3670,3444,3487
3604,3676,3657,3632
3581,3818,3764,3916
4014,4031,4090,4040
4504,4370,4039,4128
4242,4220,4357,4236
4536,3835,4290,4284
5013,5236,5004,4797
5173,4918,5378,4567
5493,5967,5299,5620
6097,5544,5100,5461
6145,5354,5703,6100
5014,4898,5273,5005
4836,5291,5273,5143
5035,5320,4933,7145
4938,4974,4701,4806
4816,4656,4985,4831
4446,4474,3987,4480
4281,4308,4984,4217
3889,4397,3847,4064
4185,3815,4003,3931
3644,5413,3697,3936
3687,4632,3665,3520
3507,3438,3426,3502
3442,3359,3307,3316
4058,3194,3128,3036
2968,3069,3158,2994
2974,2849,2875,2818
2878,2902,2795,2764
2707,2749,2778,2522
2434,2460,2446,2583
2336,2265,2317,2238
2210,2107,2106,2196
2089,1957,1886,2022
1766,1875,1937,1916
1495,1599,1605,1479
1208,1314,1190,1236
1253,1575,1324,1273
1107,1182,1044,1060
1025,1088,844,1106
750,933,729,723
681,795,598,645
1288,601,387,307
478,511,360,338
622,546,537,543
850,748,705,954
1020,872,962,933
1164,1326,1090,1007
1346,1242,1185,1146
1539,1459,1411,1483
1747,1613,1788,1962
2127,1976,2019,2078
2614,2365,2556,2172
2315,3530,2812,2501
2569,2643,2826,2883
2576,2819,3011,2655
3292,2943,2873,2779
4216,3504,3201,3595
3709,3850,3562,3672
3167,3332,3419,3446
3469,3216,3278,3535
2799,2864,3113,2891
2998,2888,2879,2889
2734,2726,2752,2664
1745,1886,1862,2373
2159,2496,2495,2483
4946,2155,2314,2319
2203,1893,1902,2046
1774,1603,1937,1675
2057,2112,2235,2279
2667,2386,2235,2216
2521,2405,2400,2426
2702,2616,2301,2572
2986,3214,3149,3996
3766,3378,2841,3268
2932,3194,3426,2753
0,3440,3268,3284
2862,721,3163,2713
0,3927,0,4357
4184,3625,4038,4084
4867,4900,4290,3685
4030,4372,0,4176
4665,4586,4579,4695
5058,4545,4618,5062
5169,4889,4596,4954
0,3440,3268,3183
0,4702,0,4747
0,5062,4639,0
0,4739,3677,4739
3631,5372,4350,4698
4692,4551,0,4434
3368,3043,3421,3334
3217,3353,3133,3017
2944,2913,2885,2928
2318,2774,2537,2632
3143,3164,3147,3067
3066,3057,3009,3202
3195,3139,3235,3191
3436,3630,3506,3237
3763,3562,3479,3434
3531,3720,3386,3556
3685,3970,4249,4081
3988,4014,3624,3800
4269,4012,4066,4076
4740,4195,3792,4339
4157,4608,4399,4139
4347,4899,4729,4534
4375,4751,4418,4537
4642,5116,4918,4842
5267,5366,5115,5387
5575,5393,5344,5577
6046,5652,5900,5719
6510,5623,5609,5771
6145,6136,5776,5481
4442,3525,3423,3622
3258,1517,3513,3308
3191,3300,2971,3084
3143,3137,2882,2846
2891,3022,2968,2843
2957,3501,2300,2676
2885,2834,2952,2794
0,2758,3283,2978
3421,2758,4008,3348
3314,3332,3440,3169
3513,3484,3621,3462
3918,3524,3468,3459
3727,3591,3566,4034
3876,4335,3881,4119
4012,3829,4102,4059
4451,4387,3958,3952
4390,4368,4728,4328
5259,4684,4438,4436
4244,4155,4238,4252
5147,4626,5471,4934
4703,5176,4573,5504
5292,5058,5323,0
0,6077,5552,5302
6047,6191,5906,6094
5406,5361,5395,5096
5546,5353,5395,5152
5092,5386,5537,5236
4910,4999,4952,5113
4703,4763,4677,4738
4626,4845,4669,4781
4473,4374,4310,4448
4347,5068,3990,4354
4425,4687,3884,4025
4254,3982,3731,3865
3840,3775,4033,3667
3709,3668,3548,3834
3478,3504,3559,3396
3546,3485,3512,3344
3078,3087,3986,3057
2966,2797,2848,3300
2805,2866,2761,2914
2701,2628,2821,2973
2924,2523,2537,2799
2431,2354,2300,2327
2180,2260,2254,2272
2240,2052,2313,2400
2008,2021,1828,1953
1619,1793,1725,1777
1488,1306,1277,1643
1739,1311,1425,1399
1342,1234,1149,1226
1153,1047,1106,1289
921,979,863,893
875,911,719,830
426,775,669,573
328,439,481,487
580,465,567,345
594,667,512,492
776,768,819,785
923,1011,954,958
1201,1166,1007,1112
1404,1237,1215,1354
1426,1653,1537,1853
1714,1816,1869,1903
2152,1820,2311,2279
2253,2133,2299,2768
2682,2204,2504,3050
2949,2777,2831,3957
3532,2692,2876,3059
4049,3829,3560,3762
3378,3465,3721,3938
3584,3448,3683,3654
3852,3555,3155,3462
3135,2923,3080,3356
2946,2781,3099,3106
2885,2706,2805,2645
2129,2456,2950,2370
2802,2391,2750,2775
2388,2140,2057,2285
2339,1937,1679,1927
1838,1846,1828,2025
2062,622,2362,2527
2332,2514,2584,2517
